restaurant_name,city,locality,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,price_range,aggregate_rating,rating_text,votes,country
Black Pepper Restaurant,Dehradun,Rajpur,"North Indian, Chinese",1200,Indian Rupees(Rs.),No,No,4,4.0,Very Good,175,India
Cafe Marigold,Dehradun,Rajpur,"Cafe, Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,3,4.1,Very Good,104,India
Jalapenos,Dehradun,Rajpur,"Cafe, Mexican",500,Indian Rupees(Rs.),No,No,3,4.2,Very Good,68,India
Kalsang AMA Cafe,Dehradun,Rajpur,Cafe,600,Indian Rupees(Rs.),No,No,3,4.2,Very Good,89,India
Desire Foods,Faridabad,Badarpur Border,"Chinese, Fast Food, Bakery",250,Indian Rupees(Rs.),No,No,1,2.9,Average,4,India
Knight Rock,Faridabad,Badarpur Border,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,2.8,Average,16,India
Punjab Restaurant,Faridabad,Badarpur Border,North Indian,150,Indian Rupees(Rs.),No,No,1,2.8,Average,8,India
Raju Dhaba,Faridabad,Badarpur Border,North Indian,150,Indian Rupees(Rs.),No,No,1,2.9,Average,8,India
Rakheja Bakery,Faridabad,Badarpur Border,Bakery,100,Indian Rupees(Rs.),No,No,1,2.8,Average,7,India
Snax Points,Faridabad,Badarpur Border,"Chinese, North Indian, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.0,Average,4,India
Cafe And More,Faridabad,Charmwood Village,"Fast Food, North Indian",300,Indian Rupees(Rs.),No,No,1,2.9,Average,4,India
Green Chick Chop,Faridabad,Charmwood Village,"Raw Meats, North Indian, Fast Food",350,Indian Rupees(Rs.),No,No,1,3.0,Average,7,India
Kolkata Hot Kathi Rolls,Faridabad,Charmwood Village,"Fast Food, Chinese",300,Indian Rupees(Rs.),No,No,1,2.9,Average,11,India
Kebab Xpress,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad","North Indian, Mughlai",600,Indian Rupees(Rs.),No,Yes,2,2.8,Average,49,India
McDonald's,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad","Fast Food, Burger",500,Indian Rupees(Rs.),No,No,2,3.4,Average,58,India
Suruchi,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad","North Indian, South Indian, Gujarati, Rajasthani",700,Indian Rupees(Rs.),No,No,2,3.4,Average,233,India
Berco's,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad","Chinese, Thai",1100,Indian Rupees(Rs.),No,Yes,3,3.8,Good,508,India
Dunkin' Donuts,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad","Burger, Desserts, Fast Food",600,Indian Rupees(Rs.),No,Yes,2,3.6,Good,98,India
The Chocolate Room,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad","Cafe, Desserts",900,Indian Rupees(Rs.),No,Yes,2,3.6,Good,59,India
KFC,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad","American, Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,2,2.1,Poor,57,India
Barbeque Nation,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad",North Indian,1600,Indian Rupees(Rs.),No,No,3,4.0,Very Good,299,India
Yo! China,Faridabad,"Crown Interiorz Mall, Sector 35, Faridabad",Chinese,1300,Indian Rupees(Rs.),No,Yes,3,4.1,Very Good,239,India
Giani's,Faridabad,"Crown Plaza Mall, Sector 15, Faridabad","Ice Cream, Desserts",400,Indian Rupees(Rs.),No,No,1,3.2,Average,16,India
Momo-Cha,Faridabad,"Crown Plaza Mall, Sector 15, Faridabad",Fast Food,200,Indian Rupees(Rs.),No,Yes,1,2.7,Average,16,India
Shree Rathnam,Faridabad,"Crown Plaza Mall, Sector 15, Faridabad","South Indian, North Indian, Chinese",800,Indian Rupees(Rs.),No,Yes,2,3.4,Average,48,India
Mirage Restro Bar,Faridabad,"Crown Plaza Mall, Sector 15, Faridabad","North Indian, Mughlai",1000,Indian Rupees(Rs.),Yes,No,3,2.4,Poor,25,India
Gelato Vinto,Faridabad,"Eldeco Station 1 Mall, Sector 12, Faridabad","Desserts, Ice Cream",250,Indian Rupees(Rs.),No,No,1,2.8,Average,12,India
Cakes 'n Bakes - Park Plaza,Faridabad,"Park Plaza, Sector 21, Faridabad",Bakery,1000,Indian Rupees(Rs.),No,No,3,3.0,Average,15,India
Cafe Bite,Faridabad,"Parsavnath City Mall, Sector 12, Faridabad",Cafe,500,Indian Rupees(Rs.),No,No,2,3.2,Average,19,India
Cafe Light,Faridabad,"Parsavnath City Mall, Sector 12, Faridabad","Cafe, Chinese, Fast Food",500,Indian Rupees(Rs.),No,No,2,2.8,Average,8,India
Oregano India,Faridabad,Sector 10,"Fast Food, Chinese, Italian",500,Indian Rupees(Rs.),No,No,2,3.1,Average,11,India
Sagar Bakery,Faridabad,Sector 10,Bakery,150,Indian Rupees(Rs.),No,No,1,3.0,Average,11,India
Smugglers,Faridabad,Sector 10,North Indian,450,Indian Rupees(Rs.),No,Yes,1,3.1,Average,7,India
Welcome,Faridabad,Sector 10,"North Indian, Chinese",700,Indian Rupees(Rs.),Yes,No,2,2.9,Average,13,India
Chimney,Faridabad,Sector 11,"North Indian, Mughlai, Chinese",800,Indian Rupees(Rs.),Yes,Yes,2,3.3,Average,25,India
Chopstick,Faridabad,Sector 11,Chinese,300,Indian Rupees(Rs.),No,No,1,3.0,Average,22,India
Hot & Tasty Chinese Food,Faridabad,Sector 11,"North Indian, Chinese",450,Indian Rupees(Rs.),No,No,1,2.6,Average,26,India
Sanjha Chulha,Faridabad,Sector 11,"North Indian, Mughlai",700,Indian Rupees(Rs.),No,Yes,2,2.9,Average,16,India
Frontier,Faridabad,Sector 12,Bakery,200,Indian Rupees(Rs.),No,No,1,2.9,Average,7,India
Oxy Lounge,Faridabad,Sector 12,"North Indian, Chinese, Italian",1500,Indian Rupees(Rs.),Yes,Yes,3,3.1,Average,28,India
Al Bake,Faridabad,Sector 15,"North Indian, Chinese",600,Indian Rupees(Rs.),No,Yes,2,3.2,Average,31,India
Anupam Sweet,Faridabad,Sector 15,"North Indian, South Indian, Chinese, Fast Food, Mithai",400,Indian Rupees(Rs.),No,No,1,3.4,Average,70,India
Cafe Coffee Day,Faridabad,Sector 15,Cafe,450,Indian Rupees(Rs.),No,No,1,3.3,Average,67,India
Chicago Pizza,Faridabad,Sector 15,Pizza,600,Indian Rupees(Rs.),No,No,2,2.7,Average,35,India
Crispy Crust,Faridabad,Sector 15,"North Indian, Chinese, Fast Food",500,Indian Rupees(Rs.),No,Yes,2,3.4,Average,22,India
Gulab,Faridabad,Sector 15,"North Indian, South Indian, Fast Food, Street Food, Mithai",600,Indian Rupees(Rs.),No,Yes,2,2.6,Average,39,India
Hunger Cure Express,Faridabad,Sector 15,"Fast Food, Beverages",500,Indian Rupees(Rs.),No,No,2,3.3,Average,35,India
Maitre Patissier,Faridabad,Sector 15,Bakery,500,Indian Rupees(Rs.),No,No,2,3.4,Average,35,India
Nirula's,Faridabad,Sector 15,"Fast Food, Desserts, Ice Cream, Beverages",950,Indian Rupees(Rs.),No,No,2,2.6,Average,14,India
The Grub House,Faridabad,Sector 15,"Cafe, North Indian, Chinese, Continental",600,Indian Rupees(Rs.),No,No,2,2.7,Average,17,India
Twenty Four Seven,Faridabad,Sector 15,"Fast Food, North Indian",300,Indian Rupees(Rs.),No,No,1,3.4,Average,35,India
Cafe Parmesan,Faridabad,Sector 15,Italian,1000,Indian Rupees(Rs.),No,No,3,4.5,Excellent,799,India
Briosca,Faridabad,Sector 15,"Bakery, Fast Food",400,Indian Rupees(Rs.),No,Yes,1,3.6,Good,62,India
Burger Point,Faridabad,Sector 15,"Burger, Fast Food",300,Indian Rupees(Rs.),No,Yes,1,3.5,Good,24,India
Cafe Grub Up,Faridabad,Sector 15,"Cafe, American, Mexican, Italian, Thai",900,Indian Rupees(Rs.),Yes,No,2,3.8,Good,134,India
Cakes At Bhawanas,Faridabad,Sector 15,Bakery,400,Indian Rupees(Rs.),No,No,1,3.5,Good,26,India
Chaudhary Bhojnalaya,Faridabad,Sector 15,North Indian,400,Indian Rupees(Rs.),No,No,1,3.6,Good,93,India
Chickenette,Faridabad,Sector 15,"Raw Meats, North Indian, Chinese, Fast Food",650,Indian Rupees(Rs.),No,No,2,3.7,Good,280,India
Giani,Faridabad,Sector 15,"Ice Cream, Desserts",400,Indian Rupees(Rs.),No,No,1,3.6,Good,70,India
Hash Stix,Faridabad,Sector 15,Fast Food,250,Indian Rupees(Rs.),No,No,1,3.6,Good,25,India
Juice On Go,Faridabad,Sector 15,"Juices, Beverages",150,Indian Rupees(Rs.),No,No,1,3.5,Good,18,India
Keventers,Faridabad,Sector 15,Beverages,400,Indian Rupees(Rs.),No,No,1,3.6,Good,27,India
MD's Kebabs & Curries,Faridabad,Sector 15,"North Indian, Mughlai, Chinese",750,Indian Rupees(Rs.),No,Yes,2,3.8,Good,27,India
Perfect Bake,Faridabad,Sector 15,"Bakery, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.5,Good,39,India
Sethi's Delicacy,Faridabad,Sector 15,"Fast Food, Bakery",150,Indian Rupees(Rs.),No,No,1,3.8,Good,75,India
Cafí© Bogchi,Faridabad,Sector 15,"Cafe, Italian, Mexican, Continental",650,Indian Rupees(Rs.),No,Yes,2,4.1,Very Good,153,India
Ashoka Restaurant,Faridabad,Sector 16,North Indian,400,Indian Rupees(Rs.),No,No,1,2.9,Average,43,India
Baskin Robbins,Faridabad,Sector 16,Ice Cream,300,Indian Rupees(Rs.),No,Yes,1,2.9,Average,4,India
China Hot Pot,Faridabad,Sector 16,"Chinese, Fast Food",400,Indian Rupees(Rs.),No,No,1,2.5,Average,25,India
Handi Chhadeyan Di,Faridabad,Sector 16,North Indian,400,Indian Rupees(Rs.),No,No,1,3.1,Average,26,India
Hungrill,Faridabad,Sector 16,"North Indian, Chinese, Continental",500,Indian Rupees(Rs.),No,No,2,3.0,Average,4,India
Kant Khana Khazana,Faridabad,Sector 16,North Indian,250,Indian Rupees(Rs.),No,No,1,3.4,Average,22,India
Open Yard,Faridabad,Sector 16,"North Indian, Chinese, Continental",800,Indian Rupees(Rs.),Yes,No,2,3.3,Average,14,India
Recipe Badshah,Faridabad,Sector 16,North Indian,300,Indian Rupees(Rs.),No,No,1,3.1,Average,8,India
The Chai Cafe,Faridabad,Sector 16,"Cafe, Chinese",400,Indian Rupees(Rs.),No,No,1,3.1,Average,8,India
Eat N Treat,Faridabad,Sector 17,"Chinese, North Indian",400,Indian Rupees(Rs.),No,No,1,2.8,Average,20,India
Hotel Ekant,Faridabad,Sector 17,"North Indian, Mughlai, Chinese",700,Indian Rupees(Rs.),No,No,2,2.7,Average,39,India
Paradise Inn,Faridabad,Sector 17,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,No,2,2.7,Average,43,India
Red Chilli,Faridabad,Sector 17,Chinese,300,Indian Rupees(Rs.),No,No,1,2.8,Average,9,India
Shiv Restaurant,Faridabad,Sector 17,North Indian,400,Indian Rupees(Rs.),No,No,1,2.7,Average,20,India
Sohan Sweets & Namkeen,Faridabad,Sector 17,Mithai,100,Indian Rupees(Rs.),No,No,1,3.2,Average,41,India
The Binge Box Cafe,Faridabad,Sector 17,Cafe,500,Indian Rupees(Rs.),No,No,2,3.4,Average,18,India
Tmos Moving Feast,Faridabad,Sector 17,"Chinese, North Indian",700,Indian Rupees(Rs.),No,Yes,2,3.3,Average,76,India
Parkash Dhaba,Faridabad,Sector 19,"North Indian, Chinese",200,Indian Rupees(Rs.),No,No,1,3.0,Average,6,India
Hareram Bikanerzaika,Faridabad,Sector 21,"Mithai, Street Food",200,Indian Rupees(Rs.),No,No,1,2.8,Average,11,India
Kulcha Paaji,Faridabad,Sector 21,Street Food,100,Indian Rupees(Rs.),No,No,1,3.1,Average,12,India
Shree Bikaner Misthan Bhandar,Faridabad,Sector 21,"Street Food, South Indian, Mithai",350,Indian Rupees(Rs.),No,No,1,2.8,Average,13,India
"The Hub - Gourmet, Bakers & More",Faridabad,Sector 21,"Bakery, Fast Food",200,Indian Rupees(Rs.),No,No,1,3.0,Average,7,India
Funk House Cafe,Faridabad,Sector 28,"Cafe, Italian, Salad",650,Indian Rupees(Rs.),No,Yes,2,2.6,Average,15,India
Shiksha Fast Food,Faridabad,Sector 28,"Fast Food, Chinese",200,Indian Rupees(Rs.),No,No,1,2.9,Average,5,India
Lalit Kathi Rolls Momos,Faridabad,Sector 29,Fast Food,100,Indian Rupees(Rs.),No,No,1,3.1,Average,9,India
Butter & Grace,Faridabad,Sector 31,"North Indian, Chinese, Italian, Fast Food",700,Indian Rupees(Rs.),No,Yes,2,3.1,Average,7,India
Snacks Bar,Faridabad,Sector 31,Chinese,350,Indian Rupees(Rs.),No,No,1,2.9,Average,4,India
Anupama Sweets & Family Restaurant,Faridabad,Sector 34,"Mithai, North Indian, South Indian, Chinese, Fast Food",400,Indian Rupees(Rs.),No,Yes,1,2.7,Average,28,India
Desi Tadka,Faridabad,Sector 37,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,No,2,3.0,Average,6,India
Destination Live,Faridabad,Sector 37,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),Yes,No,2,3.3,Average,12,India
Kay's Bake Land,Faridabad,Sector 37,"Bakery, Desserts",150,Indian Rupees(Rs.),No,No,1,3.1,Average,19,India
Kay's Food Land,Faridabad,Sector 37,"Bakery, Desserts",100,Indian Rupees(Rs.),No,No,1,3.1,Average,14,India
Laziz Restaurant,Faridabad,Sector 37,"North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,2,2.8,Average,11,India
Le Chef Restro Bar,Faridabad,Sector 37,"North Indian, Chinese",1000,Indian Rupees(Rs.),Yes,No,3,2.7,Average,70,India
Republic of Chicken,Faridabad,Sector 37,"Raw Meats, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.1,Average,18,India
Tanishka Restaurant & Caterers,Faridabad,Sector 37,"North Indian, Chinese",300,Indian Rupees(Rs.),No,No,1,2.9,Average,14,India
The Tandoori Times,Faridabad,Sector 37,North Indian,500,Indian Rupees(Rs.),No,No,2,2.7,Average,48,India
Twist of Italy,Faridabad,Sector 37,"Chinese, Fast Food",350,Indian Rupees(Rs.),No,No,1,3.6,Good,52,India
Cravings,Faridabad,Sector 41,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,No,2,3.0,Average,4,India
Domino's Pizza,Faridabad,Sector 43,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,2,2.9,Average,10,India
Punjabi Culture,Faridabad,Sector 43,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,No,2,2.9,Average,4,India
Three Olives,Faridabad,Sector 43,"Italian, Fast Food",550,Indian Rupees(Rs.),No,No,2,2.9,Average,4,India
Hunger Cure,Faridabad,Sector 46,"Fast Food, Chinese",700,Indian Rupees(Rs.),No,No,2,3.2,Average,47,India
Queens Cakes,Faridabad,Sector 46,Bakery,200,Indian Rupees(Rs.),No,No,1,3.5,Good,29,India
Invitation Restaurant,Faridabad,Sector 7,"North Indian, South Indian, Chinese, Fast Food",500,Indian Rupees(Rs.),No,Yes,2,2.7,Average,17,India
Kaushik Bakery,Faridabad,Sector 7,Bakery,200,Indian Rupees(Rs.),No,No,1,3.0,Average,9,India
Rama Vaishnav Bhojnalaya,Faridabad,Sector 7,"North Indian, Chinese",250,Indian Rupees(Rs.),No,No,1,3.0,Average,7,India
Shiv Saras Vyanjan,Faridabad,Sector 7,Mithai,100,Indian Rupees(Rs.),No,No,1,2.9,Average,5,India
Standard Family Restaurant,Faridabad,Sector 7,North Indian,450,Indian Rupees(Rs.),No,No,1,2.9,Average,16,India
The Hunger End,Faridabad,Sector 7,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,3.0,Average,4,India
Anupam Sweets & Restaurant,Faridabad,Sector 86,"North Indian, Chinese, Fast Food",450,Indian Rupees(Rs.),No,Yes,1,3.0,Average,10,India
Caramel,Faridabad,Sector 86,"North Indian, Chinese, Continental",600,Indian Rupees(Rs.),No,No,2,2.9,Average,9,India
Chaska Restaurant,Faridabad,Sector 86,"North Indian, Chinese",650,Indian Rupees(Rs.),No,No,2,3.2,Average,24,India
Club Pizzeria,Faridabad,Sector 86,Pizza,550,Indian Rupees(Rs.),No,Yes,2,3.4,Average,19,India
Gupha,Faridabad,Sector 86,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,2.9,Average,8,India
Indian Gourmet,Faridabad,Sector 86,"North Indian, Chinese, Raw Meats",450,Indian Rupees(Rs.),No,No,1,3.0,Average,8,India
Tandoori Zaaika's,Faridabad,Sector 86,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,2,3.2,Average,39,India
TCD Cake & Bake,Faridabad,Sector 86,"Bakery, Fast Food",300,Indian Rupees(Rs.),No,No,1,3.1,Average,10,India
The Grill Darbar,Faridabad,Sector 86,"North Indian, Mughlai, Chinese",500,Indian Rupees(Rs.),No,No,2,3.3,Average,17,India
Urban Cuisine,Faridabad,Sector 86,"North Indian, Chinese, Mughlai",500,Indian Rupees(Rs.),No,Yes,2,3.4,Average,37,India
Mister Mughal,Faridabad,Sector 86,Mughlai,600,Indian Rupees(Rs.),No,Yes,2,3.5,Good,33,India
The Hub,Faridabad,Sector 9,"Bakery, Fast Food",200,Indian Rupees(Rs.),No,No,1,3.1,Average,9,India
Aggarwal Sweets Centre,Faridabad,Suraj Kund,"Mithai, Street Food, Chinese",100,Indian Rupees(Rs.),No,No,1,2.9,Average,4,India
Bawarchi,Faridabad,Suraj Kund,"North Indian, Chinese, Mughlai",550,Indian Rupees(Rs.),No,No,2,3.0,Average,14,India
D ART of Flavour,Faridabad,Suraj Kund,"North Indian, Chinese",500,Indian Rupees(Rs.),No,No,2,2.8,Average,13,India
Italia Cafe by Aura,Faridabad,Suraj Kund,"Fast Food, Beverages",400,Indian Rupees(Rs.),No,No,1,2.8,Average,5,India
Pizza Street,Faridabad,Suraj Kund,"Fast Food, Pizza",550,Indian Rupees(Rs.),No,Yes,2,2.6,Average,12,India
Rock Cafe,Faridabad,Suraj Kund,"North Indian, Chinese, South Indian",550,Indian Rupees(Rs.),No,No,2,3.0,Average,8,India
Sardaar Ji Chaap & Rolls,Faridabad,Suraj Kund,North Indian,300,Indian Rupees(Rs.),No,No,1,3.1,Average,7,India
Spice Wok,Faridabad,Suraj Kund,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,2,3.1,Average,18,India
Vrindavan Sweets & Restaurant,Faridabad,Suraj Kund,"North Indian, Chinese, South Indian, Fast Food",350,Indian Rupees(Rs.),No,No,1,3.0,Average,22,India
Yummy Cake,Faridabad,Suraj Kund,Bakery,400,Indian Rupees(Rs.),No,No,1,3.0,Average,4,India
Bakers Delight - The Atrium,Faridabad,"The Atrium, Suraj Kund","Bakery, Desserts",700,Indian Rupees(Rs.),No,No,2,3.0,Average,10,India
On The Rocks - The  Atrium,Faridabad,"The Atrium, Suraj Kund",Finger Food,1400,Indian Rupees(Rs.),Yes,No,3,3.1,Average,18,India
World Cafe - Vibe by The LaLiT Traveller,Faridabad,"Vibe by The LaLit Traveller, Mathura Road","North Indian, Continental, Chinese",1900,Indian Rupees(Rs.),Yes,No,3,3.3,Average,56,India
Chaudhary Ke Mashhoor Paranthe,Ghaziabad,Indirapuram,North Indian,150,Indian Rupees(Rs.),No,No,1,2.8,Average,14,India
Thakur Bakers,Ghaziabad,Indirapuram,Bakery,150,Indian Rupees(Rs.),No,No,1,3.0,Average,6,India
FoodByMom,Ghaziabad,Indirapuram,North Indian,300,Indian Rupees(Rs.),No,Yes,1,3.6,Good,161,India
Mr. Brown,Ghaziabad,Indirapuram,"Fast Food, Cafe, Desserts, Bakery",500,Indian Rupees(Rs.),No,Yes,2,3.9,Good,52,India
9 Mars Lounge,Ghaziabad,"Shipra Mall, Indirapuram","North Indian, Chinese",2500,Indian Rupees(Rs.),Yes,No,4,2.5,Average,184,India
Barista,Ghaziabad,"Shipra Mall, Indirapuram",Cafe,650,Indian Rupees(Rs.),No,Yes,2,3.4,Average,33,India
Baskin Robbins,Ghaziabad,"Shipra Mall, Indirapuram",Ice Cream,300,Indian Rupees(Rs.),No,Yes,1,3.3,Average,27,India
Burger King,Ghaziabad,"Shipra Mall, Indirapuram","Burger, Fast Food",500,Indian Rupees(Rs.),No,Yes,2,3.4,Average,327,India
Cafe Coffee Day,Ghaziabad,"Shipra Mall, Indirapuram",Cafe,450,Indian Rupees(Rs.),No,No,1,3.2,Average,63,India
Chinese X'Press,Ghaziabad,"Shipra Mall, Indirapuram",Chinese,600,Indian Rupees(Rs.),No,No,2,2.9,Average,16,India
Cinch,Ghaziabad,"Shipra Mall, Indirapuram","North Indian, Chinese, Continental",1500,Indian Rupees(Rs.),Yes,No,3,2.6,Average,92,India
Costa Coffee,Ghaziabad,"Shipra Mall, Indirapuram",Cafe,600,Indian Rupees(Rs.),No,No,2,3.3,Average,60,India
Domino's Pizza,Ghaziabad,"Shipra Mall, Indirapuram","Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,2,3.2,Average,17,India
Dosa X'press,Ghaziabad,"Shipra Mall, Indirapuram",South Indian,500,Indian Rupees(Rs.),No,No,2,3.0,Average,6,India
Kebab Xpress,Ghaziabad,"Shipra Mall, Indirapuram","North Indian, Mughlai",600,Indian Rupees(Rs.),No,No,2,2.7,Average,14,India
Let's Noodle,Ghaziabad,"Shipra Mall, Indirapuram",Chinese,700,Indian Rupees(Rs.),No,Yes,2,2.6,Average,181,India
McDonald's,Ghaziabad,"Shipra Mall, Indirapuram","Fast Food, Burger",500,Indian Rupees(Rs.),No,Yes,2,3.3,Average,150,India
Mx Corn,Ghaziabad,"Shipra Mall, Indirapuram",Fast Food,100,Indian Rupees(Rs.),No,No,1,3.1,Average,7,India
Dunkin' Donuts,Ghaziabad,"Shipra Mall, Indirapuram","Burger, Desserts, Fast Food",600,Indian Rupees(Rs.),No,Yes,2,3.6,Good,252,India
Haldiram's,Ghaziabad,"Shipra Mall, Indirapuram","North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,Indian Rupees(Rs.),No,No,2,3.6,Good,187,India
Pind Balluchi,Ghaziabad,"Shipra Mall, Indirapuram","North Indian, Mughlai",1000,Indian Rupees(Rs.),Yes,Yes,3,1.8,Poor,322,India
Maini Restaurant,Ghaziabad,Surya Nagar,"North Indian, Fast Food",400,Indian Rupees(Rs.),No,No,1,3.3,Average,114,India
The Dosa King,Ghaziabad,Surya Nagar,"South Indian, North Indian, Chinese",550,Indian Rupees(Rs.),No,Yes,2,3.2,Average,80,India
Baba Au Rhum,Goa,Anjuna,"Italian, French, Cafe",800,Indian Rupees(Rs.),No,No,3,4.5,Excellent,280,India
Burger Factory,Goa,Anjuna,Fast Food,1100,Indian Rupees(Rs.),No,No,4,4.8,Excellent,415,India
Club Cubana,Goa,Anjuna,Finger Food,2000,Indian Rupees(Rs.),No,No,4,4.4,Very Good,646,India
Curlies,Goa,"Anjuna Beach, Anjuna","Continental, North Indian, Italian, Seafood, Goan",1500,Indian Rupees(Rs.),No,No,4,3.5,Good,1681,India
La Plage,Goa,Arambol,"Seafood, French",800,Indian Rupees(Rs.),No,No,3,4.6,Excellent,302,India
St. Anthony's,Goa,Baga,"North Indian, Chinese, Continental, Goan, Seafood",1100,Indian Rupees(Rs.),No,No,4,3.8,Good,911,India
Britto's Bar & Restaurant,Goa,Baga,"North Indian, Continental, Chinese, Seafood",1400,Indian Rupees(Rs.),No,No,4,4.3,Very Good,2191,India
Fat Fish,Goa,Baga,"North Indian, Continental, Goan",1000,Indian Rupees(Rs.),No,No,4,4.2,Very Good,856,India
Martin's Corner,Goa,Betalbatim,"Goan, Seafood, Chinese, North Indian",1600,Indian Rupees(Rs.),No,No,4,4.4,Very Good,1115,India
Infantaria,Goa,Calangute,"Italian, Continental, Goan",800,Indian Rupees(Rs.),No,No,3,3.7,Good,1221,India
Souza Lobo,Goa,"Calangute Beach, Calangute","North Indian, Continental, Goan",1300,Indian Rupees(Rs.),No,No,4,4.3,Very Good,918,India
Fisherman's Cove,Goa,Candolim,"Goan, North Indian, Chinese",700,Indian Rupees(Rs.),No,No,3,3.8,Good,601,India
Calamari,Goa,Candolim,"Goan, Seafood, Chinese",800,Indian Rupees(Rs.),No,No,3,4.2,Very Good,414,India
The Fisherman's Wharf,Goa,Cavelossim,"Continental, Goan, Seafood, North Indian",1100,Indian Rupees(Rs.),No,No,4,4.6,Excellent,555,India
LPK Waterfront,Goa,Nerul,Finger Food,1500,Indian Rupees(Rs.),No,No,4,3.7,Good,516,India
Ritz Classic,Goa,Panaji,"Goan, Seafood, North Indian",600,Indian Rupees(Rs.),No,No,3,4.5,Excellent,840,India
The Black Sheep Bistro,Goa,Panaji,"Seafood, Continental, European, German",1500,Indian Rupees(Rs.),No,No,4,4.7,Excellent,681,India
Cafe Al Fresco by Cantina Bodega,Goa,Panaji,Cafe,800,Indian Rupees(Rs.),No,No,3,4.3,Very Good,265,India
Antares,Goa,Vagator,Seafood,2000,Indian Rupees(Rs.),No,No,4,4.2,Very Good,367,India
K Lab,Gurgaon," ILD Trade Centre Mall, Sohna Road","Cafe, Beverages",350,Indian Rupees(Rs.),No,No,1,3.4,Average,16,India
